Epoch 107 Loss 0.325 time 3.08
Epoch 108 Loss 0.326 time 3.03
Epoch 109 Loss 0.323 time 3.08
Epoch 110 Loss 0.323 time 3.08
Epoch 111 Loss 0.325 time 3.08
Epoch 112 Loss 0.321 time 3.07
Epoch 113 Loss 0.322 time 3.08
Epoch 114 Loss 0.321 time 3.08
Epoch 115 Loss 0.322 time 3.09
Epoch 116 Loss 0.321 time 3.08
Epoch 117 Loss 0.320 time 3.08
Epoch 118 Loss 0.320 time 3.07
Epoch 119 Loss 0.320 time 3.08
Epoch 120 Loss 0.318 time 3.09
Epoch 121 Loss 0.316 time 3.10
Epoch 122 Loss 0.317 time 3.10
Epoch 123 Loss 0.319 time 3.12
Epoch 124 Loss 0.317 time 3.09
Epoch 125 Loss 0.316 time 3.09
Epoch 126 Loss 0.318 time 3.09
Epoch 127 Loss 0.315 time 3.09
Epoch 128 Loss 0.317 time 3.08
Epoch 129 Loss 0.315 time 3.08
Epoch 130 Loss 0.315 time 3.10
Epoch 131 Loss 0.315 time 3.08
Epoch 132 Loss 0.314 time 3.09
Epoch 133 Loss 0.314 time 3.08
Epoch 134 Loss 0.314 time 3.15
Epoch 135 Loss 0.314 time 3.10
Epoch 136 Loss 0.313 time 3.07
Epoch 137 Loss 0.314 time 3.06
Epoch 138 Loss 0.313 time 3.06
Epoch 139 Loss 0.314 time 3.06
Epoch 140 Loss 0.311 time 3.07
Epoch 141 Loss 0.312 time 3.06
Epoch 142 Loss 0.311 time 3.05
Epoch 143 Loss 0.311 time 2.62
Epoch 144 Loss 0.311 time 3.05
Epoch 145 Loss 0.313 time 3.05
Epoch 146 Loss 0.310 time 3.06
Epoch 147 Loss 0.310 time 3.05
Epoch 148 Loss 0.311 time 3.05
Epoch 149 Loss 0.311 time 3.05
Epoch 150 Loss 0.307 time 3.05
Epoch 151 Loss 0.308 time 3.05
Epoch 152 Loss 0.308 time 3.05
Epoch 153 Loss 0.309 time 3.06
Epoch 154 Loss 0.307 time 3.06
Epoch 155 Loss 0.308 time 3.06
Epoch 156 Loss 0.305 time 3.07
Epoch 157 Loss 0.307 time 3.06
Epoch 158 Loss 0.306 time 3.06
Epoch 159 Loss 0.306 time 3.02
Epoch 160 Loss 0.306 time 3.02
Epoch 161 Loss 0.305 time 3.02
Epoch 162 Loss 0.304 time 3.04
Epoch 163 Loss 0.306 time 3.06
Epoch 164 Loss 0.305 time 3.02
Epoch 165 Loss 0.305 time 3.05
Epoch 166 Loss 0.305 time 3.05
Epoch 167 Loss 0.303 time 3.05
Epoch 168 Loss 0.303 time 3.04
Epoch 169 Loss 0.303 time 3.08
Epoch 170 Loss 0.303 time 3.04
Epoch 171 Loss 0.301 time 3.01
Epoch 172 Loss 0.301 time 3.04
Epoch 173 Loss 0.304 time 3.03
Epoch 174 Loss 0.301 time 3.02
Epoch 175 Loss 0.302 time 3.01
Epoch 176 Loss 0.302 time 3.01
Epoch 177 Loss 0.300 time 3.02
Epoch 178 Loss 0.301 time 3.01
Epoch 179 Loss 0.303 time 3.01
Epoch 180 Loss 0.300 time 3.01
Epoch 181 Loss 0.299 time 3.00
Epoch 182 Loss 0.300 time 3.00
Epoch 183 Loss 0.299 time 3.06
Epoch 184 Loss 0.299 time 3.04
Epoch 185 Loss 0.299 time 3.02
Epoch 186 Loss 0.299 time 3.05
Epoch 187 Loss 0.300 time 3.02
Epoch 188 Loss 0.301 time 3.02
Epoch 189 Loss 0.298 time 3.01
Epoch 190 Loss 0.299 time 3.03
Epoch 191 Loss 0.298 time 3.03
Epoch 192 Loss 0.298 time 3.03
Epoch 193 Loss 0.297 time 3.02
Epoch 194 Loss 0.297 time 3.02
Epoch 195 Loss 0.298 time 3.02
Epoch 196 Loss 0.297 time 3.02
Epoch 197 Loss 0.296 time 3.02
Epoch 198 Loss 0.296 time 3.02
Epoch 199 Loss 0.296 time 3.02
Epoch 200 Loss 0.296 time 3.02
Epoch 201 Loss 0.296 time 3.03
Epoch 202 Loss 0.295 time 3.02
Epoch 203 Loss 0.294 time 3.02
Epoch 204 Loss 0.296 time 3.03
Epoch 205 Loss 0.296 time 3.02
Epoch 206 Loss 0.295 time 3.02
Epoch 207 Loss 0.295 time 3.03
Epoch 208 Loss 0.293 time 3.02
Epoch 209 Loss 0.294 time 3.01
Epoch 210 Loss 0.294 time 3.02
Epoch 211 Loss 0.294 time 3.02
Epoch 212 Loss 0.294 time 3.03
Epoch 213 Loss 0.293 time 3.02
Epoch 214 Loss 0.294 time 3.02
Epoch 215 Loss 0.295 time 3.02
Epoch 216 Loss 0.292 time 3.02
Epoch 217 Loss 0.293 time 3.01
Epoch 218 Loss 0.292 time 3.03
Epoch 219 Loss 0.293 time 2.99
Epoch 220 Loss 0.293 time 2.45
Epoch 221 Loss 0.292 time 2.46
Epoch 222 Loss 0.292 time 2.44
Epoch 223 Loss 0.293 time 2.44
Epoch 224 Loss 0.292 time 2.44
Epoch 225 Loss 0.292 time 2.44
Epoch 226 Loss 0.291 time 2.49
Epoch 227 Loss 0.290 time 2.48
Epoch 228 Loss 0.290 time 2.50
Epoch 229 Loss 0.291 time 2.67
Epoch 230 Loss 0.291 time 3.01
Epoch 231 Loss 0.289 time 3.01
Epoch 232 Loss 0.291 time 3.02
Epoch 233 Loss 0.290 time 3.00
Epoch 234 Loss 0.290 time 3.01
Epoch 235 Loss 0.289 time 2.98
Epoch 236 Loss 0.290 time 3.00
Epoch 237 Loss 0.290 time 2.98
Epoch 238 Loss 0.291 time 2.99
Epoch 239 Loss 0.289 time 2.98
Epoch 240 Loss 0.289 time 2.98
Epoch 241 Loss 0.289 time 2.98
Epoch 242 Loss 0.289 time 2.57
Epoch 243 Loss 0.289 time 2.52
Epoch 244 Loss 0.289 time 2.53
Epoch 245 Loss 0.288 time 2.53
Epoch 246 Loss 0.287 time 2.53
Epoch 247 Loss 0.287 time 2.75
Epoch 248 Loss 0.289 time 3.02
Epoch 249 Loss 0.287 time 3.04
Epoch 250 Loss 0.286 time 3.00
Epoch 251 Loss 0.287 time 3.01
Epoch 252 Loss 0.287 time 3.01
Epoch 253 Loss 0.287 time 3.02
Epoch 254 Loss 0.288 time 3.00
Epoch 255 Loss 0.286 time 3.00
Epoch 256 Loss 0.288 time 3.02
Epoch 257 Loss 0.287 time 3.01
Epoch 258 Loss 0.288 time 3.01
Epoch 259 Loss 0.287 time 3.00
Epoch 260 Loss 0.286 time 3.00
Epoch 261 Loss 0.286 time 3.00
Epoch 262 Loss 0.286 time 2.99
Epoch 263 Loss 0.285 time 3.00
Epoch 264 Loss 0.286 time 3.01
Epoch 265 Loss 0.284 time 3.00
Epoch 266 Loss 0.285 time 3.02
Epoch 267 Loss 0.283 time 3.01
Epoch 268 Loss 0.285 time 3.01
Epoch 269 Loss 0.284 time 3.00
Epoch 270 Loss 0.286 time 3.00
Epoch 271 Loss 0.285 time 3.01
Epoch 272 Loss 0.285 time 3.01
Epoch 273 Loss 0.285 time 3.01
Epoch 274 Loss 0.283 time 2.94
Epoch 275 Loss 0.284 time 3.04
Epoch 276 Loss 0.281 time 3.03
Epoch 277 Loss 0.285 time 3.03
Epoch 278 Loss 0.283 time 3.02
Epoch 279 Loss 0.282 time 3.02
Epoch 280 Loss 0.283 time 3.02
Epoch 281 Loss 0.281 time 3.02
Epoch 282 Loss 0.284 time 3.02
Epoch 283 Loss 0.283 time 3.02
Epoch 284 Loss 0.282 time 3.02
Epoch 285 Loss 0.283 time 3.06
Epoch 286 Loss 0.282 time 3.04
Epoch 287 Loss 0.283 time 3.05
Epoch 288 Loss 0.281 time 3.07
Epoch 289 Loss 0.283 time 3.08
Epoch 290 Loss 0.283 time 3.10
Epoch 291 Loss 0.282 time 3.09
Epoch 292 Loss 0.280 time 3.09
Epoch 293 Loss 0.283 time 3.10
Epoch 294 Loss 0.282 time 3.08
Epoch 295 Loss 0.282 time 3.09
Epoch 296 Loss 0.281 time 3.10
Epoch 297 Loss 0.280 time 3.10
Epoch 298 Loss 0.281 time 3.16
Epoch 299 Loss 0.280 time 3.09
Epoch 300 Loss 0.280 time 3.08
Epoch 301 Loss 0.280 time 3.10
Epoch 302 Loss 0.279 time 3.08
Epoch 303 Loss 0.280 time 3.08
Epoch 304 Loss 0.283 time 3.10
Epoch 305 Loss 0.280 time 3.08
Epoch 306 Loss 0.279 time 3.07
Epoch 307 Loss 0.281 time 3.02
Epoch 308 Loss 0.279 time 2.99
Epoch 309 Loss 0.279 time 3.02
Epoch 310 Loss 0.279 time 3.03
Epoch 311 Loss 0.278 time 3.02
Epoch 312 Loss 0.277 time 3.03
Epoch 313 Loss 0.279 time 3.02
Epoch 314 Loss 0.278 time 3.02
Epoch 315 Loss 0.278 time 3.04
Epoch 316 Loss 0.276 time 3.07
Epoch 317 Loss 0.278 time 3.08
Epoch 318 Loss 0.279 time 3.08
Epoch 319 Loss 0.280 time 3.08
Epoch 320 Loss 0.276 time 3.07
Epoch 321 Loss 0.278 time 3.06
Epoch 322 Loss 0.278 time 3.07
Epoch 323 Loss 0.279 time 3.07
Epoch 324 Loss 0.278 time 3.08
Epoch 325 Loss 0.278 time 3.07
Epoch 326 Loss 0.278 time 3.07
Epoch 327 Loss 0.276 time 3.07
Epoch 328 Loss 0.275 time 3.07
Epoch 329 Loss 0.277 time 3.14
Epoch 330 Loss 0.275 time 3.09
Epoch 331 Loss 0.278 time 3.11
Epoch 332 Loss 0.277 time 3.06
Epoch 333 Loss 0.276 time 3.07
Epoch 334 Loss 0.277 time 3.13
Epoch 335 Loss 0.277 time 3.04
Epoch 336 Loss 0.277 time 3.03
Epoch 337 Loss 0.277 time 3.02
Epoch 338 Loss 0.276 time 3.05
Epoch 339 Loss 0.277 time 3.03
Epoch 340 Loss 0.275 time 3.03
Epoch 341 Loss 0.277 time 3.03
Epoch 342 Loss 0.275 time 3.02
Epoch 343 Loss 0.277 time 3.02
Epoch 344 Loss 0.275 time 3.03
Epoch 345 Loss 0.276 time 3.03
Epoch 346 Loss 0.275 time 3.03
Epoch 347 Loss 0.275 time 3.03
Epoch 348 Loss 0.273 time 3.03
Epoch 349 Loss 0.275 time 3.04
Epoch 350 Loss 0.275 time 3.04
Epoch 351 Loss 0.274 time 3.08
Epoch 352 Loss 0.276 time 3.02
Epoch 353 Loss 0.274 time 3.01
Epoch 354 Loss 0.275 time 3.01
Epoch 355 Loss 0.274 time 3.02
Epoch 356 Loss 0.275 time 3.00
Epoch 357 Loss 0.275 time 3.05
Epoch 358 Loss 0.275 time 3.06
Epoch 359 Loss 0.275 time 3.03
Epoch 360 Loss 0.275 time 3.02
Epoch 361 Loss 0.275 time 3.02
Epoch 362 Loss 0.273 time 3.06
Epoch 363 Loss 0.275 time 3.03
Epoch 364 Loss 0.274 time 3.12
Epoch 365 Loss 0.273 time 3.08
Epoch 366 Loss 0.273 time 3.12
Epoch 367 Loss 0.274 time 3.08
Epoch 368 Loss 0.273 time 3.08
Epoch 369 Loss 0.274 time 3.08
Epoch 370 Loss 0.275 time 3.08
Epoch 371 Loss 0.273 time 3.11
Epoch 372 Loss 0.272 time 3.14
Epoch 373 Loss 0.274 time 3.08
Epoch 374 Loss 0.272 time 3.09
Epoch 375 Loss 0.273 time 3.01
Epoch 376 Loss 0.274 time 3.07
Epoch 377 Loss 0.272 time 3.11
Epoch 378 Loss 0.272 time 3.07
Epoch 379 Loss 0.274 time 3.06
Epoch 380 Loss 0.272 time 3.07
Epoch 381 Loss 0.274 time 3.06
Epoch 382 Loss 0.271 time 3.06
Epoch 383 Loss 0.272 time 3.07
Epoch 384 Loss 0.273 time 3.06
Epoch 385 Loss 0.273 time 3.10
Epoch 386 Loss 0.271 time 3.06
Epoch 387 Loss 0.272 time 3.06
Epoch 388 Loss 0.270 time 3.07
Epoch 389 Loss 0.272 time 3.05
Epoch 390 Loss 0.272 time 3.09
Epoch 391 Loss 0.272 time 3.09
Epoch 392 Loss 0.274 time 3.09
Epoch 393 Loss 0.272 time 3.06
Epoch 394 Loss 0.272 time 3.08
Epoch 395 Loss 0.273 time 3.06
Epoch 396 Loss 0.271 time 3.03
Epoch 397 Loss 0.270 time 3.02
Epoch 398 Loss 0.271 time 3.02
Epoch 399 Loss 0.271 time 3.02
Epoch 400 Loss 0.271 time 3.06
Epoch 401 Loss 0.270 time 3.03
Epoch 402 Loss 0.271 time 3.02
Epoch 403 Loss 0.270 time 3.01
Epoch 404 Loss 0.271 time 3.05
Epoch 405 Loss 0.270 time 3.00
Epoch 406 Loss 0.269 time 3.01
Epoch 407 Loss 0.270 time 3.03
Epoch 408 Loss 0.270 time 2.99
Epoch 409 Loss 0.269 time 2.99
Epoch 410 Loss 0.269 time 3.00
Epoch 411 Loss 0.271 time 3.00
Epoch 412 Loss 0.268 time 3.01
Epoch 413 Loss 0.269 time 3.00
Epoch 414 Loss 0.271 time 3.01
Epoch 415 Loss 0.270 time 3.00
Epoch 416 Loss 0.269 time 2.99
Epoch 417 Loss 0.270 time 2.99
Epoch 418 Loss 0.267 time 2.99
Epoch 419 Loss 0.269 time 2.99
Epoch 420 Loss 0.269 time 3.00
Epoch 421 Loss 0.269 time 3.00
Epoch 422 Loss 0.268 time 3.03
Epoch 423 Loss 0.268 time 3.02
Epoch 424 Loss 0.269 time 3.06
Epoch 425 Loss 0.270 time 3.03
Epoch 426 Loss 0.268 time 3.03
Epoch 427 Loss 0.267 time 3.03
Epoch 428 Loss 0.268 time 3.04
Epoch 429 Loss 0.268 time 3.02
Epoch 430 Loss 0.268 time 3.03
Epoch 431 Loss 0.270 time 3.04
Epoch 432 Loss 0.267 time 3.05
Epoch 433 Loss 0.268 time 3.04
Epoch 434 Loss 0.269 time 3.04
Epoch 435 Loss 0.269 time 3.05
Epoch 436 Loss 0.267 time 3.04
Epoch 437 Loss 0.267 time 3.04
Epoch 438 Loss 0.268 time 3.04
Epoch 439 Loss 0.269 time 3.05
Epoch 440 Loss 0.267 time 3.05
Epoch 441 Loss 0.269 time 3.05
Epoch 442 Loss 0.268 time 3.04
Epoch 443 Loss 0.267 time 3.04
Epoch 444 Loss 0.266 time 3.05
Epoch 445 Loss 0.268 time 3.04
Epoch 446 Loss 0.268 time 3.04
Epoch 447 Loss 0.268 time 3.04
Epoch 448 Loss 0.267 time 3.04
Epoch 449 Loss 0.267 time 3.03
Epoch 450 Loss 0.266 time 3.03
Epoch 451 Loss 0.266 time 3.02
Epoch 452 Loss 0.265 time 3.02
Epoch 453 Loss 0.268 time 3.04
Epoch 454 Loss 0.267 time 3.05
Epoch 455 Loss 0.266 time 3.04
Epoch 456 Loss 0.266 time 3.05
Epoch 457 Loss 0.267 time 3.04
Epoch 458 Loss 0.266 time 3.04
Epoch 459 Loss 0.266 time 3.04
Epoch 460 Loss 0.268 time 3.04
Epoch 461 Loss 0.265 time 3.05
Epoch 462 Loss 0.268 time 3.05
Epoch 463 Loss 0.265 time 3.04
Epoch 464 Loss 0.266 time 3.04
Epoch 465 Loss 0.265 time 3.04
Epoch 466 Loss 0.266 time 3.03
Epoch 467 Loss 0.267 time 3.04
Epoch 468 Loss 0.266 time 3.04
Epoch 469 Loss 0.267 time 3.03
Epoch 470 Loss 0.265 time 3.03
Epoch 471 Loss 0.265 time 3.04
Epoch 472 Loss 0.267 time 3.04
Epoch 473 Loss 0.267 time 3.05
Epoch 474 Loss 0.264 time 3.03
Epoch 475 Loss 0.265 time 3.01
Epoch 476 Loss 0.266 time 3.04
Epoch 477 Loss 0.264 time 3.04
Epoch 478 Loss 0.265 time 2.99
Epoch 479 Loss 0.264 time 3.03
Epoch 480 Loss 0.265 time 3.04
Epoch 481 Loss 0.265 time 3.04
Epoch 482 Loss 0.263 time 3.05
Epoch 483 Loss 0.265 time 3.05
Epoch 484 Loss 0.265 time 3.05
Epoch 485 Loss 0.264 time 3.04
Epoch 486 Loss 0.265 time 3.05
Epoch 487 Loss 0.264 time 3.04
Epoch 488 Loss 0.264 time 3.03
Epoch 489 Loss 0.264 time 3.04
Epoch 490 Loss 0.263 time 3.03
Epoch 491 Loss 0.264 time 3.05
Epoch 492 Loss 0.265 time 3.04
Epoch 493 Loss 0.263 time 3.04
Epoch 494 Loss 0.263 time 3.03
Epoch 495 Loss 0.263 time 3.04
Epoch 496 Loss 0.265 time 3.04
Epoch 497 Loss 0.263 time 3.05
Epoch 498 Loss 0.264 time 3.00
Epoch 499 Loss 0.264 time 3.01
Epoch 500 Loss 0.263 time 3.01
Epoch 1 Loss 0.725 time 2.97
Epoch 2 Loss 0.607 time 2.95
Epoch 3 Loss 0.563 time 2.95
Epoch 4 Loss 0.550 time 2.96
Epoch 5 Loss 0.525 time 2.96
Epoch 6 Loss 0.508 time 2.96
Epoch 7 Loss 0.497 time 2.96
Epoch 8 Loss 0.487 time 2.98
Epoch 9 Loss 0.480 time 2.93
Epoch 10 Loss 0.470 time 2.93
Epoch 11 Loss 0.464 time 2.96
Epoch 12 Loss 0.458 time 2.94
Epoch 13 Loss 0.451 time 2.96
Epoch 14 Loss 0.442 time 2.95
Epoch 15 Loss 0.437 time 2.94
Epoch 16 Loss 0.438 time 2.94
Epoch 17 Loss 0.430 time 2.93
Epoch 18 Loss 0.430 time 2.93
Epoch 19 Loss 0.421 time 2.93
Epoch 20 Loss 0.421 time 2.93
Epoch 21 Loss 0.414 time 2.93
Epoch 22 Loss 0.410 time 2.94
Epoch 23 Loss 0.412 time 2.93
Epoch 24 Loss 0.410 time 2.93
Epoch 25 Loss 0.404 time 2.94
Epoch 26 Loss 0.404 time 2.94
Epoch 27 Loss 0.399 time 2.93
Epoch 28 Loss 0.399 time 2.94
Epoch 29 Loss 0.395 time 2.93
Epoch 30 Loss 0.396 time 2.93
Epoch 31 Loss 0.392 time 2.94
Epoch 32 Loss 0.391 time 2.94
Epoch 33 Loss 0.387 time 2.93
Epoch 34 Loss 0.386 time 2.93
Epoch 35 Loss 0.385 time 2.94
Epoch 36 Loss 0.383 time 2.93
Epoch 37 Loss 0.381 time 2.93
Epoch 38 Loss 0.382 time 2.94
Epoch 39 Loss 0.376 time 2.93
Epoch 40 Loss 0.376 time 2.94
Epoch 41 Loss 0.376 time 2.96
Epoch 42 Loss 0.374 time 2.93
Epoch 43 Loss 0.375 time 2.93
Epoch 44 Loss 0.370 time 2.93
Epoch 45 Loss 0.372 time 2.93
Epoch 46 Loss 0.370 time 2.93
Epoch 47 Loss 0.370 time 2.93
Epoch 48 Loss 0.366 time 2.93
Epoch 49 Loss 0.368 time 2.92
Epoch 50 Loss 0.364 time 2.92
Epoch 51 Loss 0.365 time 2.93
Epoch 52 Loss 0.361 time 2.93
Epoch 53 Loss 0.360 time 2.93
Epoch 54 Loss 0.358 time 2.96
Epoch 55 Loss 0.359 time 2.93
Epoch 56 Loss 0.358 time 2.93
Epoch 57 Loss 0.357 time 2.92
Epoch 58 Loss 0.356 time 2.92
Epoch 59 Loss 0.359 time 2.93
Epoch 60 Loss 0.357 time 2.93
Epoch 61 Loss 0.355 time 2.93
Epoch 62 Loss 0.353 time 2.93
Epoch 63 Loss 0.355 time 2.93
Epoch 64 Loss 0.351 time 2.93
Epoch 65 Loss 0.352 time 2.93
Epoch 66 Loss 0.353 time 2.94
Epoch 67 Loss 0.352 time 2.93
Epoch 68 Loss 0.347 time 2.93
Epoch 69 Loss 0.350 time 2.93
Epoch 70 Loss 0.348 time 2.94
Epoch 71 Loss 0.344 time 2.90
Epoch 72 Loss 0.345 time 2.93
Epoch 73 Loss 0.345 time 2.94
Epoch 74 Loss 0.345 time 2.94
Epoch 75 Loss 0.343 time 2.93
Epoch 76 Loss 0.341 time 2.94
Epoch 77 Loss 0.342 time 2.94
Epoch 78 Loss 0.341 time 2.94
Epoch 79 Loss 0.340 time 2.89
Epoch 80 Loss 0.339 time 2.94
Epoch 81 Loss 0.336 time 2.72
Epoch 82 Loss 0.341 time 2.37
Epoch 83 Loss 0.336 time 2.36
Epoch 84 Loss 0.335 time 2.40
Epoch 85 Loss 0.336 time 2.37
Epoch 86 Loss 0.336 time 2.40
Epoch 87 Loss 0.335 time 2.37
Epoch 88 Loss 0.334 time 2.40
Epoch 89 Loss 0.334 time 2.41
Epoch 90 Loss 0.335 time 2.39
Epoch 91 Loss 0.332 time 2.41
Epoch 92 Loss 0.331 time 2.46
Epoch 93 Loss 0.333 time 2.94
Epoch 94 Loss 0.331 time 2.94
Epoch 95 Loss 0.331 time 2.93
Epoch 96 Loss 0.329 time 2.93
Epoch 97 Loss 0.330 time 2.94
Epoch 98 Loss 0.327 time 2.94
Epoch 99 Loss 0.327 time 2.94
Epoch 100 Loss 0.329 time 2.93
Epoch 101 Loss 0.326 time 2.94
Epoch 102 Loss 0.329 time 2.93
Epoch 103 Loss 0.328 time 2.92
Epoch 104 Loss 0.327 time 2.93
Epoch 105 Loss 0.327 time 2.93
Epoch 106 Loss 0.325 time 2.92
Epoch 107 Loss 0.324 time 2.93
Epoch 108 Loss 0.325 time 2.95
Epoch 109 Loss 0.325 time 2.94
Epoch 110 Loss 0.324 time 2.94
Epoch 111 Loss 0.322 time 2.94
Epoch 112 Loss 0.320 time 2.94
Epoch 113 Loss 0.321 time 2.94
Epoch 114 Loss 0.321 time 2.93
Epoch 115 Loss 0.321 time 2.93
Epoch 116 Loss 0.319 time 2.94
Epoch 117 Loss 0.321 time 2.94
Epoch 118 Loss 0.320 time 2.93
Epoch 119 Loss 0.320 time 2.93
Epoch 120 Loss 0.318 time 2.93
Epoch 121 Loss 0.319 time 2.93
Epoch 122 Loss 0.316 time 2.93
Epoch 123 Loss 0.319 time 2.94
Epoch 124 Loss 0.319 time 2.93
Epoch 125 Loss 0.319 time 2.98
Epoch 126 Loss 0.317 time 2.97
Epoch 127 Loss 0.314 time 2.97
Epoch 128 Loss 0.315 time 2.97
Epoch 129 Loss 0.314 time 2.98
Epoch 130 Loss 0.314 time 2.98
Epoch 131 Loss 0.315 time 2.98
Epoch 132 Loss 0.314 time 2.99
Epoch 133 Loss 0.313 time 2.99
Epoch 134 Loss 0.314 time 3.01
Epoch 135 Loss 0.313 time 3.00
Epoch 136 Loss 0.312 time 2.98
Epoch 137 Loss 0.314 time 2.97
Epoch 138 Loss 0.313 time 2.97
Epoch 139 Loss 0.312 time 2.98
Epoch 140 Loss 0.312 time 2.99
Epoch 141 Loss 0.311 time 3.00
Epoch 142 Loss 0.311 time 2.99
Epoch 143 Loss 0.311 time 2.99
Epoch 144 Loss 0.311 time 2.98
Epoch 145 Loss 0.311 time 2.98
Epoch 146 Loss 0.308 time 2.99
Epoch 147 Loss 0.310 time 3.00
Epoch 148 Loss 0.309 time 3.03
Epoch 149 Loss 0.308 time 2.99
Epoch 150 Loss 0.309 time 3.00
Epoch 151 Loss 0.310 time 3.00
Epoch 152 Loss 0.309 time 3.01
Epoch 153 Loss 0.308 time 3.01
Epoch 154 Loss 0.308 time 3.00
Epoch 155 Loss 0.306 time 3.00
Epoch 156 Loss 0.306 time 3.01
Epoch 157 Loss 0.305 time 3.00
Epoch 158 Loss 0.306 time 3.01
Epoch 159 Loss 0.306 time 3.00
Epoch 160 Loss 0.304 time 3.00
Epoch 161 Loss 0.305 time 3.00
Epoch 162 Loss 0.306 time 3.00
Epoch 163 Loss 0.305 time 3.01
Epoch 164 Loss 0.305 time 3.01
Epoch 165 Loss 0.306 time 3.00
Epoch 166 Loss 0.303 time 3.00
